681	918	48
770	1342	48
961	165	48
961	935	48
1044	733	48
642	398	48
781	236	48
129	1284	48
485	643	48
74	181	48
84	828	48
445	582	48
354	768	48
1072	172	48
380	828	48
479	163	48
961	926	48
257	918	48
703	445	48
1266	828	48
1456	1372	48
804	766	48
123	757	48
211	141	48
1005	918	48
23	1010	48
987	918	48
413	522	48
181	413	48
1501	424	48
445	1282	48
445	733	48
369	413	48
1270	828	48
961	1307	48
357	1200	48
413	289	48
961	921	48
719	691	48
768	119	48
1010	941	48
1010	1296	48
202	918	48
961	1002	48
312	485	48
893	1044	48
1015	916	48
692	398	48
611	1010	48
990	193	48
537	1342	48
141	1338	48
347	918	48
1092	137	48
1138	468	48
413	922	48
77	579	48
74	1009	48
23	193	48
1010	231	48
432	226	48
292	591	48
692	1044	48
743	1342	48
943	485	48
916	926	48
937	828	48
460	141	48
193	595	48
798	1343	48
413	923	48
828	936	48
822	120	48
916	480	48
719	1368	48
719	1447	48
742	1343	48
636	968	48
1072	733	48
45	1044	48
977	918	48
1293	828	48
445	286	48
445	537	48
656	1044	48
529	141	48
238	1343	48
413	978	48
916	991	48
398	529	48
522	918	48
141	124	48
102	884	48
1010	401	48
962	485	48
804	98	48
943	828	48
785	1342	48
962	828	48
914	193	48
440	413	48
445	1048	48
174	445	48
946	193	48
45	961	48
331	120	48
916	980	48
34	644	48
273	918	48
465	1045	48
966	918	48
465	413	48
1356	719	48
74	924	48
805	1343	48
782	804	48
128	757	48
1135	405	48
556	828	48
20	1083	48
286	120	48
289	1010	48
349	1342	48
972	968	48
510	1045	48
719	535	48
940	485	48
334	4	48
197	1010	48
804	620	48
1272	828	48
398	779	48
1010	480	48
961	932	48
1135	385	48
502	141	48
1045	1347	48
1352	719	48
398	124	48
828	940	48
563	413	48
445	1367	48
413	30	48
961	985	48
1001	968	48
931	918	48
76	1083	48
1265	445	48
674	193	48
804	93	48
1010	1005	48
479	612	48
141	80	48
413	1002	48
1086	468	48
197	918	48
413	33	48
1135	503	48
1359	1044	48
999	485	48
585	193	48
398	621	48
576	733	48
180	119	48
335	1010	48
558	193	48
465	918	48
719	45	48
308	884	48
14	1083	48
294	485	48
1449	768	48
310	644	48
77	540	48
782	4	48
1012	918	48
445	1060	48
364	120	48
738	1342	48
989	968	48
602	193	48
689	804	48
398	1188	48
1001	961	48
940	193	48
79	884	48
77	57	48
181	918	48
283	468	48
289	968	48
141	130	48
961	195	48
1083	183	48
31	1083	48
679	1044	48
996	968	48
247	1044	48
468	94	48
920	485	48
1264	828	48
1083	1326	48
961	1358	48
785	398	48
413	963	48
324	413	48
1045	243	48
260	1045	48
916	377	48
398	825	48
916	936	48
1306	193	48
124	757	48
397	918	48
916	602	48
804	119	48
916	416	48
101	884	48
4	91	48
628	141	48
1001	1010	48
1014	1010	48
4	814	48
1032	1455	48
916	552	48
280	918	48
558	828	48
150	918	48
398	11	48
193	494	48
1351	120	48
486	644	48
804	286	48
770	120	48
913	918	48
916	997	48
572	968	48
617	398	48
1271	918	48
719	770	48
398	176	48
480	828	48
279	968	48
1083	1458	48
961	273	48
1154	468	48
636	485	48
971	918	48
521	804	48
11	1342	48
1108	918	48
961	1441	48
530	1010	48
687	1342	48
978	918	48
1010	923	48
804	756	48
445	785	48
628	180	48
993	916	48
413	1012	48
77	984	48
893	898	48
1045	1078	48
92	884	48
311	1010	48
279	918	48
961	1066	48
942	1010	48
804	110	48
999	828	48
413	552	48
40	961	48
968	552	48
961	982	48
961	274	48
56	644	48
146	1044	48
768	107	48
258	398	48
468	439	48
74	1012	48
1358	1044	48
669	4	48
259	485	48
180	107	48
916	250	48
1456	413	48
768	1340	48
4	176	48
388	1343	48
308	423	48
445	516	48
804	833	48
193	925	48
630	120	48
141	746	48
141	917	48
735	775	48
576	512	48
479	1194	48
972	1010	48
193	955	48
398	756	48
398	743	48
262	918	48
49	961	48
493	485	48
184	1045	48
961	466	48
578	413	48
578	193	48
982	193	48
413	336	48
961	1416	48
804	114	48
202	485	48
958	193	48
468	685	48
304	398	48
301	1343	48
135	1284	48
916	1269	48
804	129	48
413	477	48
438	193	48
961	940	48
260	1072	48
211	1343	48
1272	413	48
141	301	48
397	916	48
74	32	48
357	321	48
262	193	48
1143	468	48
4	124	48
621	4	48
416	968	48
280	1044	48
445	643	48
4	301	48
304	180	48
192	4	48
961	462	48
916	963	48
276	193	48
1005	828	48
1049	719	48
804	628	48
557	901	48
768	114	48
392	413	48
576	306	48
916	957	48
1303	423	48
531	1044	48
961	975	48
479	405	48
586	413	48
292	1237	48
125	757	48
586	828	48
413	928	48
478	1342	48
113	1284	48
141	553	48
739	120	48
961	945	48
445	1487	48
274	918	48
310	968	48
180	789	48
982	1010	48
413	948	48
57	1083	48
4	796	48
1267	485	48
43	74	48
1010	636	48
916	84	48
664	445	48
1157	468	48
804	82	48
922	445	48
782	180	48
163	1010	48
77	1012	48
916	975	48
77	44	48
211	120	48
258	120	48
77	45	48
1010	466	48
485	1013	48
975	1044	48
1442	804	48
445	534	48
916	593	48
269	163	48
793	120	48
1004	918	48
430	468	48
260	485	48
961	1325	48
1083	893	48
77	37	48
1006	918	48
245	961	48
1083	1325	48
445	743	48
1151	719	48
141	128	48
126	884	48
804	584	48
214	1010	48
1326	719	48
53	413	48
486	968	48
260	1010	48
141	826	48
968	545	48
743	1343	48
354	719	48
1010	478	48
607	804	48
586	193	48
74	17	48
914	916	48
479	403	48
55	1010	48
923	968	48
214	719	48
804	245	48
1135	158	48
74	14	48
958	968	48
413	84	48
275	193	48
362	141	48
563	203	48
471	1044	48
1293	1010	48
916	196	48
77	73	48
636	193	48
961	586	48
485	204	48
142	828	48
334	1343	48
510	485	48
413	1005	48
986	193	48
304	445	48
775	521	48
281	968	48
392	485	48
116	1284	48
828	1003	48
172	445	48
576	656	48
959	828	48
152	600	48
141	95	48
74	942	48
743	120	48
1456	479	48
1309	193	48
369	884	48
1162	468	48
485	33	48
214	576	48
620	4	48
681	916	48
1501	1502	48
445	364	48
44	1083	48
1083	1300	48
923	193	48
180	774	48
298	485	48
537	4	48
198	468	48
445	553	48
956	1010	48
205	916	48
398	92	48
621	180	48
1135	246	48
141	122	48
918	1269	48
813	180	48
1010	572	48
465	485	48
193	387	48
994	413	48
1257	193	48
961	949	48
229	968	48
994	968	48
398	116	48
485	602	48
119	884	48
1083	1436	48
522	1044	48
993	193	48
961	946	48
916	289	48
1363	804	48
821	968	48
712	719	48
413	274	48
520	1343	48
4	1457	48
74	24	48
510	1010	48
916	320	48
534	1044	48
4	131	48
331	141	48
40	1083	48
485	499	48
916	730	48
401	918	48
174	141	48
146	576	48
494	918	48
354	1044	48
45	1083	48
464	193	48
695	1044	48
442	1010	48
292	1044	48
781	778	48
413	204	48
392	1072	48
180	520	48
192	1343	48
141	245	48
398	110	48
77	48	48
180	109	48
745	1342	48
775	778	48
940	918	48
954	968	48
510	961	48
195	485	48
1010	201	48
174	768	48
752	768	48
127	884	48
4	123	48
605	576	48
269	243	48
304	4	48
172	719	48
1010	324	48
586	968	48
398	131	48
1135	434	48
320	485	48
942	485	48
120	285	48
1200	681	48
193	196	48
453	961	48
803	141	48
472	719	48
914	1044	48
413	945	48
602	968	48
768	1255	48
145	968	48
1272	193	48
576	139	48
804	800	48
1404	884	48
593	968	48
77	72	48
766	120	48
77	493	48
1135	403	48
1010	979	48
768	98	48
304	141	48
724	1010	48
961	583	48
1010	1108	48
576	503	48
978	485	48
768	82	48
1147	468	48
1303	574	48
579	1010	48
1271	968	48
968	434	48
1071	398	48
1359	719	48
949	193	48
689	768	48
460	180	48
477	1010	48
445	620	48
768	1188	48
1043	180	48
445	520	48
572	918	48
1065	1044	48
1272	968	48
1306	828	48
1072	1034	48
1044	671	48
413	494	48
310	918	48
308	961	48
413	962	48
961	416	48
409	644	48
973	918	48
1012	1072	48
585	968	48
961	317	48
585	961	48
1284	1447	48
656	804	48
946	968	48
413	936	48
398	125	48
775	844	48
1270	968	48
921	1010	48
636	918	48
813	141	48
464	1010	48
924	1010	48
227	445	48
4	102	48
23	1083	48
1306	413	48
719	1071	48
1010	434	48
47	961	48
239	445	48
141	135	48
413	821	48
413	536	48
1010	279	48
478	828	48
413	915	48
804	334	48
152	884	48
120	1294	48
916	984	48
1200	683	48
979	193	48
254	1010	48
804	774	48
419	1072	48
203	226	48
274	485	48
576	534	48
768	1367	48
828	987	48
930	828	48
576	1059	48
413	493	48
141	126	48
23	413	48
57	961	48
910	485	48
1354	1044	48
765	1440	48
1308	1010	48
320	193	48
642	180	48
1404	141	48
1010	583	48
445	238	48
308	255	48
229	918	48
783	1343	48
77	327	48
1010	965	48
180	166	48
247	824	48
107	757	48
229	1010	48
398	810	48
991	968	48
981	916	48
461	719	48
828	1441	48
765	790	48
793	1343	48
468	581	48
66	1083	48
485	273	48
1083	1358	48
833	1343	48
1010	944	48
946	485	48
141	1351	48
1439	968	48
974	193	48
1043	4	48
110	884	48
74	1015	48
1404	961	48
948	918	48
77	35	48
971	1010	48
961	673	48
316	916	48
916	636	48
804	822	48
398	130	48
582	1343	48
236	1342	48
445	621	48
165	968	48
1050	719	48
607	768	48
804	1255	48
413	595	48
695	719	48
974	485	48
961	494	48
180	826	48
493	1045	48
804	813	48
357	600	48
413	359	48
1010	673	48
1148	468	48
52	644	48
567	1044	48
584	4	48
327	968	48
180	238	48
576	695	48
269	883	48
292	1174	48
120	54	48
828	973	48
1010	1269	48
530	884	48
921	916	48
962	1010	48
193	973	48
308	203	48
152	1200	48
1025	1072	48
1208	576	48
828	1021	48
1450	193	48
1045	18	48
44	961	48
1303	961	48
193	922	48
37	961	48
961	208	48
77	25	48
1303	1284	48
393	918	48
954	918	48
765	798	48
84	757	48
334	1342	48
388	1342	48
110	757	48
916	958	48
1072	1355	48
948	968	48
1083	1049	48
1072	45	48
96	884	48
1135	146	48
288	413	48
828	988	48
1041	719	48
1014	485	48
781	521	48
289	918	48
987	193	48
398	98	48
542	916	48
180	125	48
398	746	48
525	916	48
29	77	48
961	934	48
768	130	48
1072	1361	48
916	1270	48
844	141	48
1083	1041	48
719	1282	48
774	120	48
576	1368	48
1072	671	48
465	193	48
602	918	48
397	485	48
753	1343	48
199	968	48
768	514	48
77	1015	48
588	180	48
1404	1106	48
262	644	48
58	1083	48
141	520	48
141	1340	48
949	918	48
63	918	48
961	55	48
961	930	48
768	102	48
100	757	48
455	1010	48
1135	652	48
961	187	48
122	1284	48
719	1354	48
357	591	48
535	768	48
279	485	48
180	783	48
180	825	48
120	60	48
910	968	48
1043	768	48
1284	1423	48
772	120	48
813	120	48
618	193	48
961	929	48
53	1010	48
530	828	48
1442	141	48
1010	821	48
1010	1009	48
961	954	48
392	961	48
180	1255	48
259	918	48
398	123	48
804	1338	48
141	119	48
770	768	48
275	828	48
922	1044	48
388	120	48
445	796	48
771	768	48
916	943	48
413	1007	48
916	281	48
961	578	48
362	1010	48
1065	719	48
1002	918	48
1264	193	48
311	413	48
956	413	48
719	717	48
966	968	48
768	129	48
1014	413	48
1363	719	48
432	1480	48
369	1372	48
51	828	48
398	113	48
123	1284	48
775	632	48
916	927	48
576	1055	48
804	1341	48
152	1174	48
540	1045	48
1392	445	48
961	1272	48
485	486	48
719	650	48
775	1440	48
392	1044	48
392	445	48
471	719	48
925	413	48
1037	445	48
620	141	48
536	918	48
585	413	48
1000	193	48
961	324	48
775	738	48
961	893	48
247	255	48
510	1072	48
496	468	48
803	180	48
455	413	48
485	478	48
76	77	48
925	1044	48
413	952	48
586	916	48
1032	268	48
1010	861	48
918	204	48
1363	768	48
4	96	48
828	1305	48
1365	576	48
768	108	48
740	141	48
74	579	48
1267	961	48
993	828	48
973	485	48
576	1069	48
984	1010	48
1010	438	48
54	1083	48
522	485	48
804	826	48
790	120	48
152	1237	48
916	572	48
1303	1106	48
979	485	48
983	193	48
576	1060	48
193	1379	48
34	1083	48
587	828	48
1462	398	48
803	120	48
961	1436	48
289	1045	48
768	128	48
961	5	48
804	478	48
15	961	48
1083	462	48
1284	360	48
132	884	48
445	894	48
961	894	48
604	768	48
961	1015	48
208	193	48
292	719	48
1072	1357	48
445	1357	48
466	828	48
826	1343	48
525	193	48
989	828	48
358	193	48
413	984	48
77	1001	48
779	120	48
719	1455	48
535	1044	48
1072	1027	48
413	201	48
567	768	48
605	1044	48
289	485	48
180	79	48
934	719	48
347	961	48
679	719	48
77	14	48
109	884	48
961	358	48
1439	485	48
1055	804	48
803	1343	48
796	120	48
804	746	48
413	197	48
4	774	48
584	180	48
916	1268	48
244	120	48
336	193	48
1010	878	48
1501	1482	48
689	141	48
166	120	48
768	133	48
183	1044	48
916	952	48
719	518	48
746	1343	48
800	1343	48
472	1044	48
460	1343	48
576	1071	48
398	128	48
358	1010	48
152	757	48
4	810	48
1010	1021	48
588	1343	48
413	1268	48
916	959	48
4	113	48
1005	968	48
804	364	48
961	988	48
719	671	48
445	668	48
398	766	48
398	132	48
719	306	48
607	180	48
465	1072	48
916	1012	48
516	1044	48
983	828	48
445	782	48
1072	893	48
1045	156	48
1303	269	48
961	1003	48
1043	398	48
804	1320	48
1271	828	48
961	957	48
99	757	48
643	918	48
195	644	48
1135	301	48
107	884	48
1404	269	48
84	918	48
719	710	48
691	141	48
4	132	48
828	981	48
916	966	48
961	602	48
804	236	48
1352	180	48
948	193	48
362	961	48
180	93	48
407	918	48
1071	445	48
455	918	48
1003	918	48
292	576	48
214	1044	48
413	377	48
362	884	48
825	1343	48
1010	593	48
353	768	48
308	1372	48
916	948	48
74	966	48
583	828	48
916	978	48
914	1072	48
579	961	48
925	1010	48
522	1010	48
781	739	48
916	583	48
485	1021	48
349	141	48
576	268	48
961	525	48
445	810	48
804	529	48
719	319	48
961	1271	48
4	1338	48
4	128	48
413	250	48
141	125	48
1404	423	48
1456	203	48
221	485	48
1055	180	48
961	1300	48
66	644	48
567	445	48
523	917	48
717	1044	48
719	1060	48
95	884	48
4	95	48
1010	978	48
522	1072	48
961	1074	48
828	595	48
941	193	48
1010	1006	48
180	740	48
4	125	48
916	434	48
80	884	48
92	1284	48
916	673	48
781	844	48
927	968	48
652	916	48
576	550	48
134	1284	48
576	642	48
310	485	48
925	918	48
180	1457	48
310	961	48
362	574	48
1005	193	48
74	73	48
753	120	48
542	1010	48
719	953	48
453	916	48
204	193	48
529	1342	48
1135	625	48
262	485	48
137	445	48
958	485	48
529	1343	48
981	918	48
413	275	48
180	1338	48
77	15	48
50	77	48
1007	1010	48
113	884	48
292	884	48
413	930	48
485	1271	48
1155	468	48
1284	1293	48
77	966	48
804	844	48
1208	445	48
445	789	48
968	55	48
485	536	48
916	1005	48
445	692	48
398	742	48
1083	1066	48
324	193	48
768	131	48
961	30	48
719	482	48
413	478	48
916	982	48
262	968	48
51	74	48
480	193	48
935	485	48
652	413	48
358	968	48
607	141	48
440	961	48
1368	1044	48
1135	444	48
861	916	48
317	193	48
193	935	48
202	193	48
445	502	48
1404	255	48
485	957	48
398	745	48
502	1342	48
250	193	48
1010	196	48
229	828	48
205	968	48
247	215	48
961	999	48
413	572	48
630	1200	48
193	1003	48
653	961	48
317	918	48
793	1342	48
4	108	48
205	1010	48
312	1010	48
288	961	48
1072	534	48
961	963	48
141	116	48
915	1010	48
916	954	48
642	141	48
1404	215	48
1010	992	48
99	1284	48
1072	1347	48
413	966	48
413	982	48
413	946	48
1353	576	48
398	478	48
1305	1010	48
74	13	48
804	128	48
972	193	48
274	828	48
479	624	48
916	478	48
520	120	48
563	215	48
1010	988	48
17	961	48
1449	1072	48
1135	624	48
1092	883	48
63	1083	48
398	286	48
111	757	48
141	226	48
985	918	48
782	398	48
828	935	48
445	717	48
462	1044	48
1352	768	48
19	1083	48
736	1044	48
719	708	48
214	485	48
934	445	48
576	1359	48
413	184	48
478	4	48
765	844	48
770	180	48
692	4	48
814	1342	48
1014	918	48
1303	1372	48
92	757	48
1001	413	48
1361	576	48
576	692	48
775	798	48
961	974	48
798	120	48
945	1010	48
995	968	48
145	1010	48
961	612	48
768	110	48
358	828	48
961	948	48
292	445	48
1266	193	48
292	1209	48
518	1044	48
1005	485	48
961	183	48
82	1284	48
120	1287	48
199	485	48
369	255	48
679	193	48
1449	4	48
1032	360	48
736	768	48
918	957	48
455	1045	48
668	1342	48
1010	991	48
768	1351	48
141	1255	48
695	445	48
915	918	48
122	884	48
576	462	48
63	644	48
181	1045	48
540	916	48
1021	413	48
485	976	48
916	989	48
53	961	48
398	449	48
719	726	48
4	783	48
163	968	48
602	828	48
522	445	48
828	954	48
120	818	48
180	102	48
804	743	48
479	641	48
975	918	48
1043	141	48
521	1342	48
419	485	48
932	485	48
479	625	48
961	298	48
1449	141	48
120	830	48
63	485	48
455	485	48
380	1010	48
687	1343	48
961	976	48
1209	681	48
366	644	48
71	644	48
84	1284	48
540	413	48
961	695	48
4	93	48
530	824	48
740	1342	48
464	918	48
1072	471	48
529	180	48
419	413	48
541	918	48
927	485	48
1305	193	48
200	918	48
1282	901	48
204	828	48
60	1083	48
327	1010	48
540	719	48
74	19	48
1072	559	48
768	1320	48
312	916	48
72	828	48
593	1072	48
620	180	48
611	918	48
1303	413	48
298	918	48
214	193	48
407	413	48
245	413	48
1304	445	48
298	968	48
1006	485	48
445	524	48
445	779	48
111	1284	48
445	550	48
1010	536	48
445	1358	48
202	968	48
768	1421	48
1010	486	48
914	445	48
1270	485	48
916	910	48
719	1336	48
74	50	48
535	4	48
531	719	48
961	966	48
280	445	48
738	120	48
781	798	48
1352	576	48
804	132	48
916	1000	48
579	916	48
362	203	48
24	1083	48
525	485	48
11	141	48
1072	18	48
445	756	48
994	918	48
4	116	48
1083	557	48
358	485	48
576	676	48
961	952	48
180	123	48
804	349	48
4	130	48
1072	280	48
120	863	48
398	111	48
719	1069	48
120	1288	48
772	1343	48
126	757	48
193	920	48
258	1342	48
281	918	48
978	828	48
924	918	48
737	768	48
1072	1362	48
1135	524	48
84	193	48
986	828	48
1010	416	48
180	133	48
4	245	48
464	485	48
398	1338	48
691	1044	48
51	77	48
239	576	48
1272	918	48
789	1342	48
125	884	48
585	916	48
354	193	48
141	148	48
413	593	48
999	1010	48
292	321	48
977	968	48
1303	141	48
4	166	48
825	120	48
445	953	48
916	928	48
453	918	48
828	324	48
1106	226	48
804	793	48
405	193	48
133	884	48
485	281	48
962	193	48
141	107	48
1003	485	48
193	967	48
80	1284	48
961	955	48
789	1343	48
1404	413	48
928	968	48
557	719	48
923	918	48
229	916	48
576	1362	48
180	1421	48
316	1010	48
593	1045	48
1358	719	48
4	1421	48
4	742	48
987	968	48
576	770	48
942	1045	48
180	91	48
413	988	48
804	1340	48
1284	226	48
719	158	48
719	183	48
347	576	48
398	520	48
438	485	48
961	336	48
201	918	48
1282	1044	48
522	193	48
1059	1044	48
510	916	48
95	757	48
95	1284	48
804	238	48
255	226	48
413	991	48
961	536	48
445	183	48
193	18	48
354	576	48
931	485	48
735	765	48
180	112	48
413	416	48
620	1343	48
466	968	48
485	929	48
398	502	48
961	202	48
174	180	48
1010	150	48
112	757	48
407	1010	48
432	685	48
916	1006	48
916	159	48
656	141	48
47	74	48
413	63	48
550	398	48
961	942	48
945	193	48
968	324	48
1072	214	48
289	1072	48
114	884	48
398	100	48
576	953	48
531	576	48
70	74	48
961	33	48
576	490	48
1272	485	48
535	445	48
74	1108	48
549	398	48
1307	413	48
916	946	48
292	1200	48
385	719	48
74	163	48
1027	445	48
541	1010	48
961	56	48
719	669	48
916	821	48
884	226	48
84	968	48
768	123	48
540	576	48
530	1284	48
1009	918	48
585	918	48
1092	59	48
961	184	48
1072	1326	48
1072	1367	48
1352	1044	48
1009	485	48
1309	961	48
1139	468	48
354	485	48
961	1108	48
512	1044	48
74	237	48
468	226	48
413	273	48
833	1342	48
611	968	48
916	18	48
628	120	48
478	193	48
63	961	48
916	214	48
258	1343	48
930	968	48
413	480	48
520	1342	48
1010	602	48
943	918	48
993	485	48
55	193	48
984	1045	48
996	828	48
478	180	48
1163	468	48
928	918	48
642	719	48
768	759	48
961	923	48
187	485	48
468	267	48
413	957	48
944	828	48
628	1343	48
69	961	48
288	918	48
1303	523	48
4	364	48
588	120	48
236	1343	48
84	485	48
413	976	48
893	901	48
1015	485	48
77	19	48
961	1481	48
986	918	48
1010	208	48
828	648	48
279	644	48
12	1083	48
1010	595	48
804	102	48
918	1013	48
445	793	48
98	1284	48
331	804	48
273	968	48
922	485	48
74	60	48
1010	1013	48
1072	717	48
180	111	48
652	193	48
1004	828	48
584	1343	48
1293	413	48
509	445	48
1044	1060	48
916	63	48
525	1010	48
934	413	48
369	215	48
354	918	48
1135	185	48
91	757	48
4	82	48
1012	968	48
28	1531	48
768	1481	48
28	1083	48
413	724	48
398	1339	48
804	84	48
961	950	48
1456	574	48
955	918	48
1108	828	48
961	913	48
1304	1044	48
676	804	48
673	828	48
916	336	48
1449	180	48
180	364	48
917	918	48
432	350	48
828	311	48
64	1083	48
916	913	48
961	972	48
247	1072	48
393	413	48
449	120	48
445	258	48
4	105	48
98	757	48
932	1010	48
1004	485	48
301	120	48
398	553	48
131	804	48
294	918	48
753	398	48
141	810	48
961	1048	48
950	1010	48
238	120	48
347	916	48
914	918	48
636	961	48
1140	468	48
69	1083	48
961	1007	48
910	918	48
485	963	48
445	478	48
861	918	48
26	1083	48
1010	262	48
1072	1265	48
4	134	48
413	276	48
574	226	48
916	973	48
557	898	48
1501	1468	48
986	485	48
990	485	48
961	917	48
916	995	48
961	970	48
1135	449	48
961	922	48
785	180	48
963	828	48
77	61	48
535	804	48
131	884	48
102	757	48
139	445	48
131	757	48
165	918	48
959	918	48
180	80	48
74	54	48
197	193	48
916	988	48
82	884	48
959	193	48
398	805	48
961	557	48
141	825	48
804	127	48
398	82	48
916	359	48
499	644	48
1135	605	48
833	120	48
821	918	48
804	1421	48
1044	955	48
50	961	48
1449	398	48
563	1010	48
967	1010	48
961	442	48
1072	462	48
465	961	48
783	1342	48
770	398	48
719	706	48
822	1342	48
4	1441	48
1000	968	48
180	800	48
1363	1072	48
479	883	48
245	1010	48
981	1010	48
397	968	48
331	398	48
56	193	48
530	1372	48
968	204	48
485	434	48
583	918	48
77	24	48
1335	719	48
653	1010	48
445	1438	48
1072	482	48
62	74	48
753	141	48
141	92	48
468	598	48
416	918	48
445	45	48
785	120	48
563	141	48
180	101	48
1361	719	48
280	485	48
924	1072	48
331	901	48
1361	1044	48
445	822	48
968	53	48
941	828	48
413	975	48
362	828	48
785	804	48
828	18	48
120	31	48
934	485	48
796	1343	48
937	485	48
691	180	48
537	180	48
205	918	48
1013	828	48
916	930	48
605	445	48
768	80	48
347	485	48
471	445	48
445	825	48
77	13	48
407	485	48
779	4	48
961	967	48
521	141	48
1010	946	48
768	99	48
392	918	48
1015	918	48
576	1282	48
193	1386	48
197	968	48
576	691	48
559	1044	48
245	918	48
398	129	48
77	289	48
385	445	48
413	959	48
1137	468	48
768	144	48
779	1343	48
621	120	48
390	644	48
740	1343	48
273	193	48
1363	576	48
163	485	48
413	1004	48
1268	918	48
193	1378	48
822	4	48
1309	1010	48
971	916	48
681	445	48
1284	268	48
984	918	48
923	485	48
918	1021	48
493	1010	48
227	1072	48
1055	141	48
828	1307	48
826	120	48
445	698	48
445	674	48
1271	193	48
51	968	48
485	159	48
108	1284	48
199	1010	48
656	4	48
804	537	48
746	1342	48
398	236	48
719	716	48
572	193	48
43	1083	48
141	112	48
563	523	48
1041	445	48
180	135	48
628	4	48
616	644	48
779	1342	48
961	965	48
141	110	48
985	1010	48
916	317	48
936	968	48
1084	468	48
292	574	48
308	824	48
1010	159	48
768	127	48
765	738	48
916	1108	48
358	918	48
397	413	48
961	1378	48
1463	413	48
61	961	48
804	126	48
445	588	48
1010	975	48
1004	1010	48
180	113	48
961	993	48
1309	828	48
327	916	48
413	983	48
1050	445	48
576	472	48
576	894	48
980	918	48
193	34	48
479	674	48
719	534	48
1092	1318	48
1025	576	48
804	211	48
970	1010	48
961	1293	48
742	120	48
258	180	48
245	485	48
576	715	48
650	1044	48
112	884	48
398	334	48
650	4	48
1326	445	48
1010	142	48
961	51	48
828	1379	48
392	1010	48
455	1072	48
62	961	48
621	1343	48
393	1010	48
1135	472	48
413	999	48
975	445	48
828	494	48
77	181	48
479	305	48
369	523	48
1353	1072	48
774	1343	48
929	828	48
1365	1044	48
578	1010	48
120	1289	48
1361	445	48
997	918	48
974	828	48
105	1284	48
927	918	48
1456	215	48
1010	165	48
413	434	48
719	894	48
1151	445	48
449	1342	48
719	1452	48
197	485	48
180	245	48
38	828	48
995	918	48
1010	922	48
958	828	48
25	961	48
398	793	48
1001	1072	48
357	884	48
784	768	48
994	961	48
669	141	48
1404	479	48
485	1268	48
613	768	48
445	584	48
413	910	48
768	454	48
585	485	48
576	893	48
413	643	48
582	4	48
4	826	48
1135	512	48
961	542	48
1303	824	48
804	621	48
445	426	48
781	790	48
1046	828	48
961	944	48
79	1284	48
961	259	48
961	23	48
413	949	48
768	125	48
1010	929	48
691	804	48
1044	1362	48
1365	445	48
180	1339	48
445	770	48
579	918	48
1072	953	48
932	828	48
916	643	48
1044	490	48
966	1045	48
804	113	48
781	632	48
782	141	48
236	468	48
916	967	48
961	928	48
918	324	48
38	193	48
925	916	48
77	921	48
1003	916	48
961	480	48
205	828	48
1174	582	48
257	485	48
768	795	48
1404	1372	48
1367	1044	48
445	1028	48
1001	1045	48
567	4	48
247	141	48
993	968	48
119	757	48
51	485	48
33	828	48
259	828	48
768	134	48
215	226	48
576	343	48
84	884	48
4	286	48
250	918	48
620	120	48
1092	611	48
1404	574	48
275	1010	48
74	49	48
388	4	48
768	234	48
968	963	48
934	576	48
214	918	48
109	1284	48
109	757	48
445	814	48
58	644	48
134	757	48
657	591	48
1267	916	48
393	485	48
364	1343	48
304	1044	48
558	413	48
442	193	48
1014	961	48
413	257	48
1083	1461	48
768	126	48
1267	968	48
72	193	48
961	257	48
952	193	48
1305	413	48
785	1343	48
288	1010	48
480	485	48
766	1342	48
202	916	48
961	927	48
574	330	48
576	1447	48
129	884	48
180	98	48
719	426	48
942	968	48
1439	918	48
398	796	48
398	148	48
416	828	48
916	996	48
254	961	48
583	485	48
576	1048	48
679	445	48
349	120	48
141	109	48
955	916	48
753	180	48
932	918	48
74	44	48
286	1343	48
738	1343	48
942	916	48
335	916	48
445	465	48
413	159	48
176	120	48
982	918	48
756	120	48
668	141	48
312	413	48
916	41	48
681	1072	48
180	793	48
74	72	48
965	193	48
180	132	48
961	1268	48
1049	445	48
689	398	48
362	523	48
1262	828	48
180	286	48
783	120	48
369	824	48
397	193	48
31	644	48
804	810	48
952	485	48
968	58	48
1010	927	48
924	916	48
894	1044	48
262	961	48
945	485	48
413	996	48
676	1044	48
141	789	48
398	102	48
782	120	48
28	961	48
935	918	48
141	114	48
1284	1403	48
617	180	48
74	465	48
53	1083	48
650	398	48
1404	523	48
650	804	48
4	1351	48
141	93	48
916	986	48
965	918	48
687	120	48
804	112	48
927	828	48
317	968	48
464	968	48
279	961	48
393	916	48
961	937	48
141	113	48
1072	347	48
924	413	48
413	320	48
413	1108	48
468	350	48
540	485	48
445	1029	48
1010	281	48
1071	180	48
77	593	48
961	1386	48
30	968	48
828	1006	48
983	485	48
804	80	48
545	413	48
193	159	48
961	311	48
1010	320	48
1463	1010	48
4	772	48
1012	1045	48
27	77	48
479	185	48
588	1342	48
916	1002	48
976	968	48
975	576	48
591	582	48
922	918	48
180	1441	48
1071	141	48
719	676	48
478	1343	48
464	828	48
656	398	48
1200	582	48
174	804	48
970	916	48
542	828	48
1352	141	48
607	398	48
71	1083	48
259	968	48
1002	193	48
974	968	48
918	618	48
634	768	48
576	1065	48
485	250	48
768	109	48
768	105	48
1012	1010	48
494	916	48
1014	193	48
804	582	48
1521	45	48
377	1010	48
576	717	48
